Time Stamp, CONC1-AVG (PPB), STABIL-AVG (PPB)
12/10/2017 17:55:01,        0.7,       0.01
12/10/2017 17:56:01,        0.7,       0.01
12/10/2017 17:57:02,        0.7,       0.01
12/10/2017 17:58:01,        0.7,       0.01
12/10/2017 17:59:02,        0.7,       0.02
12/10/2017 18:00:01,        0.6,       0.02
12/10/2017 18:01:01,        0.6,       0.01
12/10/2017 18:02:02,        0.6,       0.01
12/10/2017 18:03:01,        0.6,       0.01
12/10/2017 18:04:02,        0.6,       0.01
12/10/2017 18:05:01,        0.6,       0.01
12/10/2017 18:06:01,        0.6,       0.00
12/10/2017 18:07:02,        0.6,       0.00
12/10/2017 18:08:01,        0.6,       0.01
12/10/2017 18:09:01,        0.6,       0.01
12/10/2017 18:10:01,        0.6,       0.01
12/10/2017 18:11:01,        0.6,       0.01
12/10/2017 18:12:02,        0.6,       0.01
12/10/2017 18:13:01,        0.6,       0.01
12/10/2017 18:14:01,        0.6,       0.01
12/10/2017 18:15:01,        0.6,       0.01
12/10/2017 18:16:01,        0.6,       0.01
12/10/2017 18:17:02,        0.6,       0.01
12/10/2017 18:18:01,        0.6,       0.01
12/10/2017 18:19:01,        0.6,       0.01
12/10/2017 18:20:02,        0.6,       0.01
12/10/2017 18:21:01,        0.6,       0.01
12/10/2017 18:22:02,        0.6,       0.01
12/10/2017 18:23:01,        0.6,       0.01
12/10/2017 18:24:01,        0.6,       0.01
12/10/2017 18:25:02,        0.6,       0.01
12/10/2017 18:26:01,        0.7,       0.02
12/10/2017 18:27:01,        0.7,       0.02
12/10/2017 18:28:01,        0.7,       0.02
12/10/2017 18:29:01,        0.7,       0.01
12/10/2017 18:30:02,        0.7,       0.00
12/10/2017 18:31:01,        0.7,       0.00
12/10/2017 18:32:01,        0.6,       0.00
12/10/2017 18:33:01,        0.6,       0.01
12/10/2017 18:34:01,        0.6,       0.01
12/10/2017 18:35:02,        0.6,       0.01
12/10/2017 18:36:01,        0.6,       0.01
12/10/2017 18:37:01,        0.6,       0.02
12/10/2017 18:38:01,        0.6,       0.01
12/10/2017 18:39:01,        0.6,       0.01
12/10/2017 18:40:02,        0.6,       0.01
12/10/2017 18:41:01,        0.6,       0.01
12/10/2017 18:42:01,        0.6,       0.01
12/10/2017 18:43:02,        0.6,       0.01
12/10/2017 18:44:01,        0.6,       0.01
12/10/2017 18:45:02,        0.6,       0.01
12/10/2017 18:46:01,        0.6,       0.00
12/10/2017 18:47:01,        0.6,       0.00
12/10/2017 18:48:02,        0.6,       0.00
12/10/2017 18:49:01,        0.6,       0.00
12/10/2017 18:50:02,        0.6,       0.01
12/10/2017 18:51:01,        0.6,       0.02
12/10/2017 18:52:01,        0.6,       0.02
12/10/2017 18:53:02,        0.6,       0.02
12/10/2017 18:54:01,        0.6,       0.01
12/10/2017 18:55:02,        0.6,       0.00
12/10/2017 18:56:01,        0.6,       0.00
12/10/2017 18:57:01,        0.6,       0.01
12/10/2017 18:58:02,        0.6,       0.01
12/10/2017 18:59:01,        0.6,       0.01
12/10/2017 19:00:01,        0.6,       0.01
12/10/2017 19:01:01,        0.6,       0.01
12/10/2017 19:02:01,        0.6,       0.02
12/10/2017 19:03:02,        0.6,       0.01
12/10/2017 19:04:01,        0.7,       0.01
12/10/2017 19:05:01,        0.7,       0.02
12/10/2017 19:06:01,        0.7,       0.03
12/10/2017 19:07:01,        0.7,       0.03
12/10/2017 19:08:02,        0.7,       0.02
12/10/2017 19:09:01,        0.7,       0.01
12/10/2017 19:10:01,        0.7,       0.01
12/10/2017 19:11:02,        0.7,       0.01
12/10/2017 19:12:01,        0.7,       0.01
12/10/2017 19:13:02,        0.6,       0.02
12/10/2017 19:14:01,        0.6,       0.02
12/10/2017 19:15:01,        0.6,       0.02
12/10/2017 19:16:02,        0.6,       0.03
12/10/2017 19:17:01,        0.6,       0.02
12/10/2017 19:18:02,        0.6,       0.02
12/10/2017 19:19:01,        0.6,       0.01
12/10/2017 19:20:01,        0.6,       0.01
12/10/2017 19:21:02,        0.6,       0.01
12/10/2017 19:22:01,        0.6,       0.01
12/10/2017 19:23:01,        0.6,       0.01
12/10/2017 19:24:01,        0.6,       0.02
12/10/2017 19:25:01,        0.6,       0.02
12/10/2017 19:26:02,        0.6,       0.01
12/10/2017 19:27:01,        0.6,       0.01
12/10/2017 19:28:01,        0.6,       0.01
12/10/2017 19:29:01,        0.6,       0.01
12/10/2017 19:30:01,        0.6,       0.01
12/10/2017 19:31:02,        0.6,       0.01
12/10/2017 19:32:01,        0.6,       0.01
12/10/2017 19:33:01,        0.6,       0.01
12/10/2017 19:34:01,        0.6,       0.02
12/10/2017 19:35:01,        0.6,       0.02
12/10/2017 19:36:02,        0.6,       0.01
12/10/2017 19:37:01,        0.6,       0.01
12/10/2017 19:38:01,        0.6,       0.01
12/10/2017 19:39:01,        0.6,       0.01
12/10/2017 19:40:01,        0.6,       0.01
12/10/2017 19:41:02,        0.6,       0.01
12/10/2017 19:42:01,        0.6,       0.00
12/10/2017 19:43:01,        0.6,       0.01
12/10/2017 19:44:01,        0.6,       0.01
12/10/2017 19:45:01,        0.6,       0.01
12/10/2017 19:46:02,        0.6,       0.01
12/10/2017 19:47:01,        0.6,       0.01
12/10/2017 19:48:01,        0.6,       0.01
12/10/2017 19:49:01,        0.6,       0.00
12/10/2017 19:50:01,        0.6,       0.00
12/10/2017 19:51:02,        0.6,       0.01
12/10/2017 19:52:01,        0.6,       0.01
12/10/2017 19:53:01,        0.7,       0.02
12/10/2017 19:54:01,        0.7,       0.02
12/10/2017 19:55:01,        0.6,       0.01
12/10/2017 19:56:02,        0.6,       0.01
12/10/2017 19:57:01,        0.6,       0.02
12/10/2017 19:58:01,        0.6,       0.01
12/10/2017 19:59:02,        0.6,       0.01
12/10/2017 20:00:01,        0.6,       0.01
12/10/2017 20:01:01,        0.6,       0.01
12/10/2017 20:02:01,        0.6,       0.01
12/10/2017 20:03:01,        0.6,       0.01
12/10/2017 20:04:02,        0.7,       0.02
12/10/2017 20:05:01,        0.7,       0.02
12/10/2017 20:06:01,        0.7,       0.01
12/10/2017 20:07:01,        0.7,       0.01
12/10/2017 20:08:01,        0.7,       0.01
12/10/2017 20:09:02,        0.7,       0.01
12/10/2017 20:10:01,        0.7,       0.00
12/10/2017 20:11:01,        0.7,       0.01
12/10/2017 20:12:02,        0.7,       0.01
12/10/2017 20:13:01,        0.6,       0.01
12/10/2017 20:14:02,        0.7,       0.01
12/10/2017 20:15:01,        0.7,       0.00
12/10/2017 20:16:01,        0.7,       0.00
12/10/2017 20:17:02,        0.6,       0.00
12/10/2017 20:18:01,        0.6,       0.01
12/10/2017 20:19:02,        0.6,       0.01
12/10/2017 20:20:01,        0.6,       0.01
12/10/2017 20:21:01,        0.6,       0.01
12/10/2017 20:22:02,        0.6,       0.01
12/10/2017 20:23:01,        0.6,       0.01
12/10/2017 20:24:02,        0.7,       0.00
12/10/2017 20:25:01,        0.7,       0.01
12/10/2017 20:26:01,        0.7,       0.01
12/10/2017 20:27:02,        0.7,       0.01
12/10/2017 20:28:01,        0.7,       0.01
12/10/2017 20:29:01,        0.7,       0.01
12/10/2017 20:30:01,        0.7,       0.02
12/10/2017 20:31:01,        0.7,       0.02
12/10/2017 20:32:02,        0.7,       0.01
12/10/2017 20:33:01,        0.7,       0.01
12/10/2017 20:34:01,        0.7,       0.01
12/10/2017 20:35:01,        0.7,       0.00
12/10/2017 20:36:01,        0.7,       0.01
12/10/2017 20:37:02,        0.7,       0.01
12/10/2017 20:38:01,        0.7,       0.02
12/10/2017 20:39:01,        0.7,       0.02
12/10/2017 20:40:01,        0.6,       0.02
12/10/2017 20:41:01,        0.6,       0.02
12/10/2017 20:42:02,        0.6,       0.02
12/10/2017 20:43:01,        0.6,       0.02
12/10/2017 20:44:01,        0.6,       0.01
12/10/2017 20:45:01,        0.6,       0.01
12/10/2017 20:46:01,        0.6,       0.00
12/10/2017 20:47:02,        0.6,       0.00
12/10/2017 20:48:01,        0.6,       0.00
12/10/2017 20:49:01,        0.6,       0.00
12/10/2017 20:50:01,        0.6,       0.01
12/10/2017 20:51:01,        0.6,       0.01
12/10/2017 20:52:02,        0.6,       0.01
12/10/2017 20:53:01,        0.6,       0.00
12/10/2017 20:54:01,        0.6,       0.00
12/10/2017 20:55:02,        0.6,       0.00
12/10/2017 20:56:01,        0.7,       0.01
12/10/2017 20:57:01,        0.7,       0.01
12/10/2017 20:58:01,        0.7,       0.01
12/10/2017 20:59:01,        0.7,       0.00
12/10/2017 21:00:02,        0.6,       0.01
12/10/2017 21:01:01,        0.6,       0.01
12/10/2017 21:02:01,        0.7,       0.00
12/10/2017 21:03:02,        0.6,       0.00
12/10/2017 21:04:01,        0.6,       0.00
12/10/2017 21:05:02,        0.6,       0.01
12/10/2017 21:06:01,        0.7,       0.01
12/10/2017 21:07:01,        0.7,       0.01
12/10/2017 21:08:02,        0.7,       0.02
12/10/2017 21:09:01,        0.7,       0.01
12/10/2017 21:10:01,        0.7,       0.01
12/10/2017 21:11:01,        0.7,       0.00
12/10/2017 21:12:01,        0.7,       0.00
12/10/2017 21:13:02,        0.7,       0.00
12/10/2017 21:14:01,        0.7,       0.00
12/10/2017 21:15:02,        0.7,       0.01
12/10/2017 21:16:01,        0.6,       0.02
12/10/2017 21:17:01,        0.6,       0.02
12/10/2017 21:18:02,        0.6,       0.02
12/10/2017 21:19:01,        0.6,       0.01
12/10/2017 21:20:01,        0.7,       0.01
12/10/2017 21:21:01,        0.7,       0.01
12/10/2017 21:22:01,        0.7,       0.01
12/10/2017 21:23:02,        0.7,       0.01
12/10/2017 21:24:01,        0.7,       0.01
12/10/2017 21:25:01,        0.7,       0.01
12/10/2017 21:26:01,        0.7,       0.01
12/10/2017 21:27:01,        0.7,       0.01
12/10/2017 21:28:02,        0.7,       0.01
12/10/2017 21:29:01,        0.7,       0.01
12/10/2017 21:30:01,        0.7,       0.01
12/10/2017 21:31:01,        0.7,       0.01
12/10/2017 21:32:01,        0.7,       0.00
12/10/2017 21:33:02,        0.6,       0.01
12/10/2017 21:34:01,        0.6,       0.01
12/10/2017 21:35:01,        0.6,       0.02
12/10/2017 21:36:01,        0.6,       0.01
12/10/2017 21:37:01,        0.6,       0.01
12/10/2017 21:38:02,        0.6,       0.01
12/10/2017 21:39:01,        0.6,       0.01
12/10/2017 21:40:01,        0.7,       0.02
12/10/2017 21:41:02,        0.7,       0.04
12/10/2017 21:42:01,        0.8,       0.05
12/10/2017 21:43:01,        0.8,       0.05
12/10/2017 21:44:01,        0.9,       0.06
12/10/2017 21:45:01,        0.9,       0.06
12/10/2017 21:46:02,        0.9,       0.06
12/10/2017 21:47:01,        1.0,       0.05
12/10/2017 21:48:01,        1.0,       0.03
12/10/2017 21:49:01,        1.0,       0.02
12/10/2017 21:50:01,        1.0,       0.01
12/10/2017 21:51:02,        1.0,       0.01
12/10/2017 21:52:01,        1.0,       0.01
12/10/2017 21:53:01,        0.9,       0.00
12/10/2017 21:54:02,        0.9,       0.01
12/10/2017 21:55:01,        1.0,       0.01
12/10/2017 21:56:02,        1.0,       0.01
12/10/2017 21:57:01,        0.9,       0.01
12/10/2017 21:58:01,        0.9,       0.01
12/10/2017 21:59:02,        0.9,       0.01
12/10/2017 22:00:01,        0.9,       0.01
12/10/2017 22:01:01,        0.9,       0.01
12/10/2017 22:02:01,        0.9,       0.01
12/10/2017 22:03:01,        0.9,       0.01
12/10/2017 22:04:02,        0.9,       0.01
12/10/2017 22:05:01,        0.9,       0.01
12/10/2017 22:06:01,        0.9,       0.02
12/10/2017 22:07:01,        0.9,       0.03
12/10/2017 22:08:01,        0.9,       0.02
12/10/2017 22:09:02,        0.9,       0.01
12/10/2017 22:10:01,        0.9,       0.01
12/10/2017 22:11:01,        1.0,       0.01
12/10/2017 22:12:02,        1.0,       0.01
12/10/2017 22:13:01,        0.9,       0.01
12/10/2017 22:14:01,        0.9,       0.02
12/10/2017 22:15:01,        0.9,       0.02
12/10/2017 22:16:01,        0.9,       0.02
12/10/2017 22:17:02,        0.9,       0.01
12/10/2017 22:18:01,        0.9,       0.01
12/10/2017 22:19:01,        0.9,       0.01
12/10/2017 22:20:01,        0.8,       0.03
12/10/2017 22:21:01,        0.8,       0.04
12/10/2017 22:22:02,        0.9,       0.03
12/10/2017 22:23:01,        0.9,       0.02
12/10/2017 22:24:01,        0.9,       0.02
12/10/2017 22:25:01,        0.9,       0.02
12/10/2017 22:26:01,        0.9,       0.01
12/10/2017 22:27:02,        0.9,       0.01
12/10/2017 22:28:01,        0.9,       0.01
12/10/2017 22:29:01,        0.9,       0.01
12/10/2017 22:30:01,        0.9,       0.01
12/10/2017 22:31:01,        0.9,       0.02
12/10/2017 22:32:02,        0.9,       0.02
12/10/2017 22:33:01,        0.9,       0.02
12/10/2017 22:34:01,        0.9,       0.01
12/10/2017 22:35:02,        0.9,       0.01
12/10/2017 22:36:01,        0.9,       0.01
12/10/2017 22:37:01,        0.9,       0.02
12/10/2017 22:38:01,        0.9,       0.02
12/10/2017 22:39:01,        0.9,       0.02
12/10/2017 22:40:02,        0.9,       0.01
12/10/2017 22:41:01,        1.0,       0.01
12/10/2017 22:42:01,        1.0,       0.01
12/10/2017 22:43:02,        0.9,       0.01
12/10/2017 22:44:01,        0.9,       0.02
12/10/2017 22:45:02,        0.9,       0.03
12/10/2017 22:46:01,        0.9,       0.03
12/10/2017 22:47:01,        0.9,       0.02
12/10/2017 22:48:02,        0.9,       0.01
12/10/2017 22:49:01,        0.8,       0.01
12/10/2017 22:50:01,        0.8,       0.01
12/10/2017 22:51:01,        0.8,       0.02
12/10/2017 22:52:01,        0.8,       0.01
12/10/2017 22:53:02,        0.9,       0.01
12/10/2017 22:54:01,        0.9,       0.02
12/10/2017 22:55:01,        0.8,       0.01
12/10/2017 22:56:02,        0.8,       0.02
12/10/2017 22:57:01,        0.8,       0.03
12/10/2017 22:58:02,        0.8,       0.03
12/10/2017 22:59:01,        0.8,       0.03
12/10/2017 23:00:01,        0.8,       0.02
12/10/2017 23:01:02,        0.7,       0.01
12/10/2017 23:02:01,        0.7,       0.02
12/10/2017 23:03:02,        0.7,       0.02
12/10/2017 23:04:01,        0.7,       0.01
12/10/2017 23:05:01,        0.7,       0.01
12/10/2017 23:06:02,        0.8,       0.02
12/10/2017 23:07:01,        0.8,       0.02
12/10/2017 23:08:02,        0.7,       0.02
12/10/2017 23:09:01,        0.8,       0.01
12/10/2017 23:10:01,        0.8,       0.01
12/10/2017 23:11:01,        0.8,       0.01
12/10/2017 23:12:01,        0.8,       0.01
12/10/2017 23:13:02,        0.8,       0.01
12/10/2017 23:14:01,        0.8,       0.01
12/10/2017 23:15:01,        0.7,       0.01
12/10/2017 23:16:02,        0.7,       0.01
12/10/2017 23:17:01,        0.8,       0.01
12/10/2017 23:18:02,        0.8,       0.00
12/10/2017 23:19:01,        0.8,       0.00
12/10/2017 23:20:01,        0.8,       0.00
12/10/2017 23:21:02,        0.7,       0.00
12/10/2017 23:22:01,        0.8,       0.00
12/10/2017 23:23:02,        0.8,       0.00
12/10/2017 23:24:01,        0.8,       0.01
12/10/2017 23:25:01,        0.7,       0.01
12/10/2017 23:26:02,        0.7,       0.01
12/10/2017 23:27:01,        0.7,       0.01
12/10/2017 23:28:02,        0.7,       0.00
12/10/2017 23:29:01,        0.7,       0.01
12/10/2017 23:30:01,        0.7,       0.01
12/10/2017 23:31:02,        0.7,       0.01
12/10/2017 23:32:01,        0.7,       0.01
12/10/2017 23:33:02,        0.7,       0.01
12/10/2017 23:34:01,        0.7,       0.01
12/10/2017 23:35:01,        0.7,       0.01
12/10/2017 23:36:02,        0.7,       0.01
12/10/2017 23:37:01,        0.7,       0.01
12/10/2017 23:38:01,        0.7,       0.01
12/10/2017 23:39:02,        0.7,       0.01
12/10/2017 23:40:01,        0.7,       0.01
12/10/2017 23:41:01,        0.7,       0.01
12/10/2017 23:42:01,        0.7,       0.01
12/10/2017 23:43:02,        0.7,       0.00
12/10/2017 23:44:01,        0.7,       0.01
12/10/2017 23:45:01,        0.7,       0.01
12/10/2017 23:46:02,        0.7,       0.02
12/10/2017 23:47:01,        0.7,       0.02
12/10/2017 23:48:01,        0.7,       0.01
12/10/2017 23:49:01,        0.7,       0.01
12/10/2017 23:50:02,        0.7,       0.00
12/10/2017 23:51:01,        0.7,       0.01
12/10/2017 23:52:01,        0.6,       0.02
12/10/2017 23:53:01,        0.6,       0.02
12/10/2017 23:54:02,        0.6,       0.02
12/10/2017 23:55:01,        0.6,       0.01
12/10/2017 23:56:01,        0.6,       0.01
12/10/2017 23:57:02,        0.6,       0.01
12/10/2017 23:58:01,        0.6,       0.01
12/10/2017 23:59:01,        0.7,       0.02
12/11/2017 00:00:01,        0.7,       0.03
12/11/2017 00:01:02,        0.7,       0.04
12/11/2017 00:02:01,        0.7,       0.03
12/11/2017 00:03:01,        0.7,       0.01
12/11/2017 00:04:02,        0.7,       0.01
12/11/2017 00:05:01,        0.7,       0.01
12/11/2017 00:06:01,        0.7,       0.01
12/11/2017 00:07:01,        0.6,       0.02
12/11/2017 00:08:02,        0.6,       0.03
12/11/2017 00:09:01,        0.7,       0.02
12/11/2017 00:10:01,        0.7,       0.01
12/11/2017 00:11:02,        0.7,       0.01
12/11/2017 00:12:01,        0.7,       0.01
12/11/2017 00:13:01,        0.7,       0.01
12/11/2017 00:14:01,        0.7,       0.02
12/11/2017 00:15:02,        0.7,       0.02
12/11/2017 00:16:01,        0.7,       0.02
12/11/2017 00:17:01,        0.7,       0.01
12/11/2017 00:18:01,        0.7,       0.01
12/11/2017 00:19:02,        0.7,       0.01
12/11/2017 00:20:01,        0.7,       0.01
12/11/2017 00:21:01,        0.7,       0.02
12/11/2017 00:22:02,        0.6,       0.03
12/11/2017 00:23:01,        0.6,       0.03
12/11/2017 00:24:01,        0.6,       0.02
12/11/2017 00:25:01,        0.6,       0.01
12/11/2017 00:26:02,        0.6,       0.00
12/11/2017 00:27:01,        0.6,       0.01
12/11/2017 00:28:01,        0.7,       0.01
12/11/2017 00:29:02,        0.7,       0.01
12/11/2017 00:30:01,        0.7,       0.01
12/11/2017 00:31:01,        0.6,       0.01
12/11/2017 00:32:01,        0.7,       0.01
12/11/2017 00:33:02,        0.7,       0.01
12/11/2017 00:34:01,        0.7,       0.01
12/11/2017 00:35:01,        0.7,       0.01
12/11/2017 00:36:01,        0.7,       0.01
12/11/2017 00:37:02,        0.7,       0.01
12/11/2017 00:38:01,        0.7,       0.01
12/11/2017 00:39:01,        0.7,       0.01
12/11/2017 00:40:02,        0.7,       0.01
12/11/2017 00:41:01,        0.7,       0.01
12/11/2017 00:42:01,        0.7,       0.01
12/11/2017 00:43:01,        0.7,       0.01
12/11/2017 00:44:02,        0.7,       0.01
12/11/2017 00:45:01,        0.6,       0.01
12/11/2017 00:46:01,        0.7,       0.01
12/11/2017 00:47:01,        0.7,       0.01
12/11/2017 00:48:02,        0.7,       0.01
12/11/2017 00:49:01,        0.7,       0.01
12/11/2017 00:50:01,        0.6,       0.01
